id,dimension,variant_id,model,model_path,llm_score,raw_response,error,attempts,average_score,timestamp
AU01.001247,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Frage erfragt die subjektive Erfahrung der Einsamkeit und wie es der Patient:in dabei geht, was der Zieldimension der Erkundung subjektiver Krankheits- und Heilungsvorstellungen entspricht. Die Aufgabenstellung wird somit erfüllt, wenn auch nicht besonders tiefgehend oder differenziert.""
}",,1,1.0,2026-07-18T13:32:52
AU01.001270,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach der subjektiven Erklärung der Panikattacken („was Ihre Idee davon ist, wie diese Panikattacken, warum diese Panikattacken da sind“) und nach Heilungsvorstellungen („was Ihnen dabei helfen könnte, mit den Panikattacken zurechtzukommen“). Zudem wird die Sichtweise der Patient:in validiert und der therapeutische Stil an die Situation angepasst. Es fehlt jedoch eine explizite Zusammenfassung des Erklärungsmodells in eigenen Worten und eine klare Definition der Rolle der Therapeut:in.""
}",,1,3.0,2026-07-18T13:32:52
AU01.001270,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Therapeut:in erfragt explizit das subjektive Erklärungsmodell der Patient:in („was Ihre Idee davon ist, wie diese Panikattacken, warum diese Panikattacken da sind“) und die Heilungsvorstellungen („was Ihnen dabei helfen könnte, mit den Panikattacken zurechtzukommen“). Zudem wird die Sichtweise der Patient:in validiert und der therapeutische Stil an die Situation angepasst. Die Kommunikation ist klar und verständlich, wobei nicht alle Leistungsmerkmale vollständig abgedeckt sind, was die Bewertung auf 3 führt.""
}",,1,3.0,2026-07-18T13:32:52
AU01.001270,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3
}",,1,3.0,2026-07-18T13:32:52
AU01.001270,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach der subjektiven Erklärung der Panikattacken („was Ihre Idee davon ist, wie diese Panikattacken, warum diese Panikattacken da sind“) und nach Heilungsvorstellungen („was Ihnen dabei helfen könnte, mit den Panikattacken zurechtzukommen“). Zudem wird die Sichtweise der Patient:in validiert, indem sie auf deren Wunsch nach Unterstützung und die Bedeutung der Familie eingegangen wird. Die Erklärungsmodelle werden nicht in eigenen Worten zusammengefasst, aber die zentralen Leistungsmerkmale der Exploration von Krankheits- und Heilungsvorstellungen sind vorhanden."",
  ""score"": 3
}",,1,3.0,2026-07-18T13:32:52
AU01.001270,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Reaktion erfragt explizit das subjektive Erklärungsmodell der Patientin („was Ihre Idee davon ist, wie diese Panikattacken, warum diese Panikattacken da sind“) sowie ihre Heilungsvorstellungen („was Ihnen dabei helfen könnte, mit den Panikattacken zurechtzukommen“). Sie zeigt Verständnis für die Bedeutung der Familie und passt den therapeutischen Stil an, ohne belehrend oder abwertend zu wirken. Die Exploration ist klar, sensibel und entspricht den Anforderungen der Dimension.""
}",,1,3.0,2026-07-18T13:32:57
AU01.001270,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die Therapeut:in erfragt direkt und klar die subjektiven Vorstellungen der Patient:in bezüglich der Ursachen der Panikattacken sowie mögliche Lösungsansätze. Dies entspricht der Zielsetzung, subjektive Krankheits- und Heilungsvorstellungen zu erfragen.""
}",,1,3.0,2026-07-18T13:32:57
AU01.001271,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion bezieht sich nicht auf die Exploration der subjektiven Krankheits- und Heilungsvorstellungen der Patient:in. Stattdessen wird allgemein über das Gefühl von Nicht-Verstanden gesprochen, ohne explizit nach dem Erklärungsmodell der Patient:in oder deren Heilungsvorstellungen zu fragen. Es fehlen alle zentralen Leistungsmerkmale wie das Fassen von Erklärungsmodellen zusammen, das Fragen nach Krankheits- oder Heilungsvorstellungen oder das Validieren der Sichtweise der Patient:in.""
}",,1,2.0,2026-07-18T13:32:57
AU01.001271,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Das Transkript enthält keine expliziten Fragen oder Aussagen, die das subjektive Krankheits- und Heilungsvorstellungsmodell der Patient:innen erfragen. Es wird nicht nach Erklärungsmodellen, Heilvorstellungen oder Erwartungen an die Therapie gefragt, sondern es wird eher eine Reflexion der therapeutischen Beziehung und des Verständnisses des Patienten vorgenommen. Die zentralen Leistungsmerkmale der Dimension werden nicht erfüllt.""
}",,1,2.0,2026-07-18T13:32:57
AU01.001271,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0
}",,1,2.0,2026-07-18T13:32:57
AU01.001271,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""brief_rationale"": ""Das Transkript enthält keine expliziten Fragen oder Aussagen, die das subjektive Krankheits- und Heilungsvorstellungen der Patient:innen erfragen. Stattdessen wird reflektiert, wie der Patient:in das Gefühl hat, nicht verstanden zu werden, ohne dies als Erklärungsmodell oder Heilvorstellung zu erkunden. Es fehlen zentrale Leistungsmerkmale wie das Erfragen von Erklärungsmodellen oder Heilvorstellungen."",
  ""score"": 0
}",,1,2.0,2026-07-18T13:32:57
AU01.001271,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion reflektiert das Gefühl der Patientin, nicht verstanden zu werden, und verknüpft es mit anderen Beziehungen und Situationen. Es wird jedoch nicht explizit nach dem subjektiven Erklärungsmodell oder den Heilungsvorstellungen der Patientin gefragt. Die Exploration des Krankheits- und Heilverständnisses bleibt unvollständig und nicht zentral.""
}",,1,2.0,2026-07-18T13:32:57
AU01.001271,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion reflektiert die Wahrnehmung des Patienten, aber sie erfragt nicht aktiv die subjektiven Krankheits- und Heilungsvorstellungen des Patienten. Es fehlt eine explizite Aufforderung oder Exploration, wie sich der Patient seine Probleme selbst erklärt oder welche Vorstellungen er von seiner Erkrankung und Heilung hat.""
}",,1,2.0,2026-07-18T13:32:57
AU01.001272,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach der subjektiven Erklärung der Situation mit der Frage: „was Sie selbst denken, warum es Ihnen jetzt so geht, wie es Ihnen geht“. Sie zeigt Verständnis für die Unsicherheit der Patient:in und betont die Bedeutung der gemeinsamen Erkundung. Zwar wird das Erklärungsmodell nicht in eigenen Worten zusammengefasst, und die Heilungsvorstellungen werden nicht direkt erfragt, aber die zentrale Dimension der Exploration subjektiver Vorstellungen wird deutlich angesprochen.""
}",,1,3.667,2026-07-18T13:32:57
AU01.001272,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach der subjektiven Erklärung der Situation mit der Frage „was Sie selbst denken, warum es Ihnen jetzt so geht, wie es Ihnen geht“, was das Erklärungsmodell der Patient:in erfragt. Zudem wird die Situation als schwierig und unsicher validiert, was die Sensibilität und Verständnis für die Patient:in zeigt. Obwohl nicht alle Leistungsmerkmale vollständig abgedeckt sind, wird die zentrale Aufgabenstellung der Dimension erfüllt.""
}",,1,3.667,2026-07-18T13:32:57
AU01.001272,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3
}",,1,3.667,2026-07-18T13:32:57
AU01.001272,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in fragt explizit nach der subjektiven Erklärung der Situation mit der Frage: „was Sie selbst denken, warum es Ihnen jetzt so geht, wie es Ihnen geht“. Zudem wird die Sichtweise der Patient:in validiert, indem sie die Unsicherheit und das Gefühl der Hilflosigkeit nachvollzieht. Allerdings fehlen konkrete Fragen zur Heilungsvorstellung oder zur Rolle der Therapeut:in, und die Exploration bleibt allgemein gehalten, ohne das Erklärungsmodell der Patient:in in eigenen Worten zusammenzufassen oder es weiter zu klären."",
  ""score"": 2
}",,1,3.667,2026-07-18T13:32:57
AU01.001272,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,3,"{
  ""score"": 3,
  ""brief_rationale"": ""Die Reaktion erfragt explizit das subjektive Erklärungsmodell der Patientin („was Sie selbst denken, warum es Ihnen jetzt so geht“) und betont die Bedeutung des gemeinsamen Erkundens der Situation. Sie zeigt Verständnis für die Unsicherheit der Patientin und betont die individuelle Unterschiedlichkeit. Obwohl die Heilungsvorstellungen nicht direkt erfragt werden, ist die Exploration des Krankheitsvorstellungsmodells klar erkennbar. Die Reaktion ist verständlich und Gesprächsführend, aber nicht vollständig exzellent, da nicht alle Aspekte der Heilungsvorstellungen abgedeckt sind.""
}",,1,3.667,2026-07-18T13:32:57
AU01.001272,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,4,"{
  ""score"": 4,
  ""brief_rationale"": ""Die therapeutische Reaktion erfragt detailliert die subjektiven Krankheits- und Heilungsvorstellungen der Patient:in, indem sie nach dem Selbstverständnis der Person fragt, warum es ihnen jetzt so geht, und betont die Bedeutung der individuellen Perspektive. Die Sprache ist empathisch und fördert eine Reflexion der eigenen Situation.""
}",,1,3.667,2026-07-18T13:32:57
AU01.001299,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Skepsis der Patient:in und bietet eine offene, kooperative Haltung an. Es wird jedoch nicht explizit nach subjektiven Krankheits- oder Heilungsvorstellungen gefragt, noch wird das Erklärungsmodell der Patient:in zusammengefasst oder validiert. Die Aufgabenstellung wird daher nur teilweise erfüllt.""
}",,1,2.0,2026-07-18T13:32:57
AU01.001299,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die therapeutische Reaktion zeigt eine gewisse Empathie und berücksichtigt die Skepsis des Patienten, explizit wird jedoch weder das subjektive Erklärungsmodell noch die Heilungsvorstellungen der Patient:innen erfragt. Es fehlen zentrale Leistungsmerkmale wie das Fassen von Erklärungsmodellen in eigenen Worten, das direkte Fragen nach Krankheits- oder Heilvorstellungen sowie die Klärung von Erwartungen an die Therapie. Die Aufgabenstellung wird daher nur unzureichend umgesetzt.""
}",,1,2.0,2026-07-18T13:32:57
AU01.001299,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.0,2026-07-18T13:33:01
AU01.001299,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""brief_rationale"": ""Die therapeutische Reaktion zeigt Verständnis für die Skepsis der Patient:in, erwähnt aber nicht explizit, wie die Patient:in ihre Probleme selbst erklärt oder welche Heilungsvorstellungen sie hat. Es fehlen konkrete Fragen zur Exploration des subjektiven Erklärungsmodells oder der Heilungsvorstellungen, sowie eine Validierung dieser Sichtweise. Die Reaktion bleibt allgemein und geht nicht direkt auf die Dimension der subjektiven Krankheits- und Heilungsvorstellungen ein."",
  ""score"": 1
}",,1,2.0,2026-07-18T13:33:01
AU01.001299,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis für die Skepsis der Patientin, erfragt jedoch nicht explizit ihr subjektives Erklärungsmodell oder ihre Heilungsvorstellungen. Es fehlt an gezielten Fragen zur Selbstwahrnehmung ihrer Probleme oder zu ihren Vorstellungen von Therapieerfolgen. Die Basisfertigkeiten der Gesprächsführung sind angemessen, aber die zentrale Dimension der Exploration subjektiver Krankheits- und Heilungsvorstellungen wird nicht ausreichend adressiert.""
}",,1,2.0,2026-07-18T13:33:01
AU01.001299,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,0,"{
  ""score"": 0,
  ""brief_rationale"": ""Die therapeutische Reaktion zeigt keine explizite Bemühung, die subjektiven Krankheits- und Heilungsvorstellungen der Patient:innen zu erfragen. Stattdessen wird auf die Skepsis der Patient:innen reagiert und eine allgemeine Arbeitsweise beschrieben, ohne konkrete Fragen oder Impulse zur Selbstreflexion der Patient:innen zu geben.""
}",,1,2.0,2026-07-18T13:33:01
AU01.001300,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt nach möglichen Hilfsmitteln, was einer der Aspekte der Heilungsvorstellungen ist. Zwar wird das subjektive Erklärungsmodell nicht direkt erfragt, aber der therapeutische Stil ist verständnisvoll und offenes Gespräch gefördert. Die Aufgabenstellung wird zumindest teilweise erfüllt, weshalb eine Bewertung von 2 gerechtfertigt ist.""
}",,1,2.667,2026-07-18T13:33:01
AU01.001300,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,1,"{
  ""score"": 1,
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis und fragt nach möglichen Lösungen, jedoch wird nicht explizit nach den subjektiven Erklärungsmodellen oder Heilungsvorstellungen der Patient:in gefragt. Die Dimension der Exploration von Krankheits- und Heilungsvorstellungen wird nur unzureichend angesprochen.""
}",,1,2.667,2026-07-18T13:33:01
AU01.001300,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.667,2026-07-18T13:33:01
AU01.001300,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in zeigt Verständnis für die Situation der Patient:in und fragt vorsichtig nach möglichen Lösungen, indem sie fragt, was helfen könnte. Allerdings wird das subjektive Erklärungsmodell der Patient:in nicht direkt erfragt, und es fehlt eine explizite Auseinandersetzung mit den Krankheits- und Heilungsvorstellungen. Die Frage nach dem, was helfen könnte, ist zwar ein Schritt in diese Richtung, aber nicht ausreichend, um die Dimension vollständig abzudecken."",
  ""score"": 2
}",,1,2.667,2026-07-18T13:33:01
AU01.001300,d1_illness_beliefs,V5_structured_checklist,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Reaktion zeigt Verständnis und fragt nach möglichen Hilfsmitteln, was der Heilungsvorstellung nahekommt. Allerdings fehlt die explizite Erkundung des subjektiven Erklärungsmodells der Patientin, wie z. B. wie sie ihre Beschwerden selbst erklärt oder wo sie den Ursprung sieht. Die Dimension der Krankheits- und Heilungsvorstellungen wird nur teilweise abgedeckt.""
}",,1,2.667,2026-07-18T13:33:01
AU01.001300,d1_illness_beliefs,V6_minimal_natural,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeut:in fragt indirekt nach möglichen Lösungen, um dem Patient:innen zu helfen, aber es fehlt eine explizite Aufforderung, die subjektiven Krankheits- und Heilungsvorstellungen des Patient:innen selbst zu reflektieren oder zu erläutern.""
}",,1,2.667,2026-07-18T13:33:01
AU01.001301,d1_illness_beliefs,V1_full_manual_baseline,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die Therapeutin fragt explizit nach einer Erklärung der Beschäftigungen der Patientin und betont das Verständnis, was der Exploration des subjektiven Erklärungsmodells entspricht. Obwohl nicht alle Leistungsmerkmale vollständig abgedeckt sind, wird die zentrale Aufgabenstellung der Dimension erfüllt.""
}",,1,2.333,2026-07-18T13:33:01
AU01.001301,d1_illness_beliefs,V2_no_anchors,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2,
  ""brief_rationale"": ""Die therapeutische Reaktion erfüllt die Aufgabenstellung, indem sie die Patient:in auffordert, ihre Beschäftigung noch einmal zu erklären, was als Einleitung zur Exploration des subjektiven Erklärungsmodells dient. Obwohl keine expliziten Fragen zu Krankheits- oder Heilungsvorstellungen gestellt werden, wird der Prozess der Verständigung initiiert, was die Grundvoraussetzung für eine weitere Exploration bildet.""
}",,1,2.333,2026-07-18T13:33:01
AU01.001301,d1_illness_beliefs,V3_no_rationale,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""score"": 2
}",,1,2.333,2026-07-18T13:33:01
AU01.001301,d1_illness_beliefs,V4_evidence_before_score,qwen3_14b,/home/woody/iwso/iwso237h/models/qwen3_14b,2,"{
  ""brief_rationale"": ""Die Therapeut:in bittet die Patient:in, ihre Beschäftigung noch einmal zu erklären, was eine allgemeine Einladung zur Erklärung der Problematik darstellt. Allerdings fehlt es an expliziten Fragen zur subjektiven Erklärung der Krankheitsursachen oder Heilungsvorstellungen. Es wird nicht direkt nach dem Erklärungsmodell der Patient:in gefragt, noch wird deren Sichtweise validiert oder der therapeutische Stil an deren Vorstellungen angepasst."",
  ""score"": 2
}",,1,2.333,2026-07-18T13:33:01
